id,locKey,inputs,outputs,durationSec,euPerSec,voltage,overclock,requiredRole,requiredLevel,showCondType,showCondPara,maxRequiredLevel
smelt_iron_coal,recipe.smelt_iron,iron_ore:2|coal:1,iron_ingot:1,10,0,-1,0,furnace,1,resource_ever,cobblestone,1
smelt_copper_coal,recipe.smelt_copper,copper_ore:2|coal:1,copper_ingot:1,10,0,-1,0,furnace,1,resource_ever,cobblestone,1
smelt_tin_coal,recipe.smelt_tin,tin_ore:2|coal:1,tin_ingot:1,10,0,-1,0,furnace,1,resource_ever,cobblestone,1
make_bronze,recipe.make_bronze,copper_ingot:3|tin_ingot:1|coal:1,bronze_ingot:1,15,0,-1,0,alloy_furnace,1,resource_ever,cobblestone,1
smelt_iron,recipe.smelt_iron,iron_ore:2,iron_ingot:1,10,8,0,0,furnace,2,chapter,1
smelt_copper,recipe.smelt_copper,copper_ore:2,copper_ingot:1,10,8,0,0,furnace,2,chapter,1
smelt_tin,recipe.smelt_tin,tin_ore:2,tin_ingot:1,10,8,0,0,furnace,2,chapter,1
make_iron_plate,recipe.make_iron_plate,iron_ingot:2,iron_plate:1,3,0,-1,0,plate_press,1,resource_ever,iron_ingot
make_copper_wire,recipe.make_copper_wire,copper_ingot:1,copper_wire:3,8,6,0,0,wire_cutter,1,chapter,1
make_vacuum_tube,recipe.make_vacuum_tube,copper_wire:2|iron_plate:1,vacuum_tube:2,15,10,1,0,assembler,2,chapter,1
make_basic_circuit,recipe.make_basic_circuit,iron_plate:2|copper_wire:4|vacuum_tube:4,basic_circuit:1,30,12,1,0,assembler,2,chapter,1
make_coarse_rope,recipe.make_coarse_rope,weeds:3,coarse_rope:1,5,0,-1,0,assembler,1,chapter,1
make_torch,recipe.make_torch,log_wood:1|coal:1,torch:4,3,0,-1,0,assembler,1,chapter,1
mine_iron_ore,recipe.mine_iron_ore,,iron_ore:2,5,8,1,0,miner,1,chapter,1
mine_copper_ore,recipe.mine_copper_ore,,copper_ore:2,5,8,1,0,miner,1,chapter,1
mine_tin_ore,recipe.mine_tin_ore,,tin_ore:2,5,8,1,0,miner,1,chapter,1
mine_coal,recipe.mine_coal,,coal:3,5,8,1,0,miner,1,chapter,1
make_rope_from_reed,recipe.make_rope_from_reed,reed:1,coarse_rope:1,5,0,-1,0,assembler,1,resource_ever,reed
