key,zh,en
attr.mining_ability,Mining Ability,Mining Ability
attr.wood_ability,Wood Ability,Wood Ability
biome.desert,沙漠,Desert
biome.forest,森林,Forest
biome.mountain,山地,Mountains
biome.plains,平原,Plains
biome.swamp,沼泽,Swamp
btn.build,建造,Build
btn.cancel,取消,Cancel
btn.craft,制作,Craft
btn.deploy_miner,部署矿机,Deploy Miner
btn.explore,探索,Explore
btn.max_level,已满级,Max Level
btn.needs,需要,Needs
btn.research,研究,Research
btn.start,▶ 开启,▶ Start
btn.stop,■ 停止,■ Stop
btn.switch_biome,切换,Switch
btn.upgrade,升级,Upgrade
category.circuit,电路,Circuits
category.component,零件,Components
category.fuel,燃料,Fuel
category.ingot,金属锭,Ingots
category.mat,工业材料,Materials
category.ore,矿石,Ores
category.raw,自然资源,Natural Resources
category.stone,石材,Stone
category.wood,木材,Wood
chapter.1.desc,用煤炭和蒸汽驱动第一批机器，迈出工业化的第一步。,Power your first machines with coal and steam.
chapter.1.name,第一章：蒸汽时代,Chapter 1: Steam Age
chapter.2.name,第二章：蒸汽时代,Chapter 2: Steam Age
chapter.empty,暂无章节数据。,No chapter data.
chapter.goal.eu_per_sec_prefix,章节目标：发电量达到,Chapter Goal: Reach
chapter.tasks.all_done,本章所有任务已完成！,All tasks complete!
chapter.tasks.title,任务清单：,Tasks:
crafting.no_inputs,无材料需求,No inputs
crafting.recipe.select_placeholder,── 选择配方 ──,── Select Recipe ──
crafting.time_prefix,剩,Left
crafting.time_suffix,s,s left
dim.overworld.desc,主世界，一切的起点,The Overworld — where it all begins
dim.overworld.name,主世界,Overworld
empty.no_techs,暂无科技,No Technologies Yet
explore.action.exit,离开遗迹,Leave Ruins
explore.action.loot,搜刮,Loot
explore.combat.enemies,敌方单位,Enemies
explore.combat.flee,撤退,Flee
explore.combat.running,战斗进行中...,Combat in progress...
explore.enemy.mummy_elite,法老精英守卫,Pharaoh Elite
explore.enemy.mummy_guard,木乃伊守卫,Mummy Guard
explore.enemy.scarab,圣甲虫,Scarab
explore.exit.defeat_confirm,确认,Confirm
explore.exit.defeat_desc,你被击败了，获得的物资会丢失。,You were defeated. Loot is lost.
explore.exit.defeat_title,探索失败,Exploration Failed
explore.food.cancel,取消,Cancel
explore.food.confirm,确认,Confirm
explore.food.modal_title,选择消耗食物,Select Food
explore.food.required,所需食物,Required
explore.food.select_btn,选择食物,Select Food
explore.food.selected,已选,Selected
explore.food.unit,点,pt
explore.loot.room_title,房间奖励,Room Loot
explore.loot.title,探索奖励,Loot
explore.map.pyramid,金字塔,Pyramid
explore.mode.combat,战斗,Combat
explore.mode.explore,探索,Explore
explore.mode.result,结算,Result
explore.panel.role,职责,Role
explore.panel.room,房间,Room
explore.role.hp,生命值,HP
explore.room.antechamber,前厅,Antechamber
explore.room.burial_chamber,墓室,Burial Chamber
explore.room.corridor,走廊,Corridor
explore.room.corridor.desc,一条阴暗的走廊，尽头隐约透着光。,"A dark corridor, faint light ahead."
explore.room.entry_desc,进入,Enter
explore.room.guard_room,守卫室,Guard Room
explore.room.side_chamber,侧室,Side Chamber
explore.room.side_chamber.desc,墙壁上刻满了古老的符文。,Ancient runes cover the walls.
explore.room.storage,储藏室,Storage
explore.room.storage.desc,落满灰尘的房间，角落堆着破旧的箱子。,Dusty room with broken chests.
feature.auto_miner_eu,矿机EU化,Miner EU Mode
feature.overclock,超频,Overclock
feature.parallel_2x,并行处理,Parallel Processing
gen.steam_boiler,蒸汽锅炉,Steam Boiler
hint.biome_discovered,发现新群系：,New biome discovered:
hint.explore_cost,探索消耗：,Explore cost:
hint.explore_fail,探索失败！,Explore failed!
hint.explore_success,探索成功！,Explore success!
